unit_id,cycle,vibration_score,axle_temp,bearing_wear,severity_score
45,15,0.2831325301204686,0.3172007848266887,0.2832545577312615,0.29678423752511524
45,16,0.32228915662648205,0.3453237410071992,0.24696151249156273,0.31643746155178504
45,17,0.2560240963855165,0.27468933943754337,0.40817015530047485,0.29391940538931893
45,18,0.3795180722891587,0.43361674296926367,0.3073936529372041,0.3867326566908098
45,19,0.2108433734939581,0.2984521473730126,0.13217420661715096,0.2301530496702185
45,20,0.2710843373494072,0.40156965336822026,0.19902093180283487,0.308865782647618
45,21,0.3072289156626482,0.2522345759755851,0.23750844024307938,0.27128708470390916
45,22,0.430722891566262,0.2688031393067405,0.37559081701553154,0.3549285757523073
45,23,0.3313253012047994,0.4248964464791811,0.1605334233625939,0.334595383746111
45,24,0.2831325301204686,0.26313494658818826,0.4015867656988519,0.29882434382323314
45,25,0.4608433734939865,0.2378460867669574,0.255064145847399,0.33048861327385737
45,26,0.10843373493977992,0.33660344451711666,0.38419986495610914,0.25485484477398046
45,27,0.12951807228915868,0.35011990407674176,0.3509453072248476,0.26204425199132975
45,28,0.23795180722891018,0.3767168083714836,0.24780553679946138,0.2954285536000498
45,29,0.13554216867467517,0.33551340745585634,0.2035786630654961,0.2291379630653118
45,30,0.1987951807228967,0.15849138870721902,0.2758271438217399,0.1980800565363943
45,31,0.23493975903613773,0.4693699585785964,0.31988521269412473,0.34570092958471865
45,32,0.4879518072289386,0.33747547416612633,0.2175894665766407,0.3736888058733541
45,33,0.2831325301204686,0.3693045563549191,0.22974341661039688,0.3069235179122345
45,34,0.2680722891566347,0.474166121648139,0.21083727211343728,0.339062818744597
45,35,0.3012048192771033,0.3152387181164187,0.3062120189061446,0.30781981873863773
45,36,0.24999999999997158,0.3078264660998542,0.2521944632005422,0.27356947908003876
45,37,0.15060240963856586,0.2073250490516685,0.3597231600270092,0.2151156154814956
45,38,0.3012048192771033,0.2622629169391786,0.3318703578663076,0.29176116605977426
45,39,0.23192771084336528,0.4052757793765025,0.1762322754895358,0.29012785118585427
45,40,0.2620481927710898,0.23697405711794772,0.302667116812966,0.26014232331820825
45,41,0.31024096385542066,0.33965554828863986,0.30806887238352587,0.3215723793343294
45,42,0.3343373493976003,0.31502071070416804,0.24831195138419915,0.3094056143175472
45,43,0.2891566265060135,0.35404403749727464,0.3234301147873069,0.3219662885587767
45,44,0.25903614457831736,0.336385437104866,0.21016205266711907,0.28020104320669714
45,45,0.2831325301204686,0.5223457597558365,0.266711681296421,0.3755336522098063
45,46,0.5903614457831168,0.3812949640287826,0.32613099257258327,0.45388876243927645
45,47,0.2108433734939581,0.22498364944408422,0.35449020931802977,0.2452288510388229
45,48,0.2439759036144551,0.413342053629826,0.17150573936529412,0.29722833077077127
45,49,0.29216867469878594,0.1953346413778121,0.35432140445644933,0.2658656073219291
45,50,0.12349397590361377,0.3843470678003129,0.3804861580013501,0.27923364908184073
45,51,0.44578313253012425,0.2389361238282106,0.3512829169480085,0.34414428593293567
45,52,0.4427710843373234,0.18530630041421858,0.20442268737339475,0.29211549137529574
45,53,0.3403614457831452,0.34248964464791953,0.4005739365293728,0.35325522347830046
45,54,0.42469879518071707,0.32352299978199994,0.22653612424037917,0.34459594283316264
45,55,0.18975903614457934,0.30259428820580325,0.38909520594193125,0.27476037092853933
45,56,0.27409638554217963,0.33398735557008763,0.36850101282916725,0.31693369901074037
45,57,0.3072289156626482,0.42358840200567016,0.4184672518568533,0.376020377438698
45,58,0.3765060240963862,0.1199040767386137,0.41728561782579376,0.28202116389915877
45,59,0.2710843373494072,0.28558971005014655,0.34672518568534727,0.292014656096891
45,60,0.36746987951806886,0.278831480270334,0.32832545577312544,0.32418563506998627
45,61,0.216867469879503,0.2803575321560956,0.2559081701553012,0.2500716348452997
45,62,0.4367469879518069,0.45650752125572325,0.2847738014854819,0.41425656398010846
45,63,0.25903614457831736,0.2842816655766285,0.2233288318703579,0.26199289043604995
45,64,0.3855421686747036,0.409417920209286,0.3028359216745464,0.37855121988850515
45,65,0.35542168674697905,0.4826684107259709,0.4284267386900744,0.42092138672719487
45,66,0.2259036144578488,0.3209069108349709,0.23328831870357902,0.26538187385784373
45,67,0.1987951807228967,0.3239590146065012,0.24139095205941885,0.257379868543643
45,68,0.4126506024096557,0.26357096141269665,0.2822417285617824,0.3269369712412974
45,69,0.42469879518071707,0.35949422280357624,0.224341661039837,0.35854553940168477
45,70,0.3132530120481931,0.06758229779813263,0.2300810263335613,0.19835032920524256
45,71,0.4548192771084416,0.2892958360584288,0.27734638757596386,0.35311532278194097
45,72,0.3915662650602485,0.37846086766950293,0.3811613774476683,0.3842431285814342
45,73,0.3343373493976003,0.18814039677349825,0.29034436191762225,0.26705997085196387
45,74,0.35542168674697905,0.3562241116198024,0.2569209993247803,0.33604251921166867
45,75,0.26506024096386227,0.25964682799215666,0.35651586765698795,0.2811860011138052
45,76,0.36144578313252396,0.3117505995203871,0.22467927076299787,0.31421440721376404
45,77,0.533132530120497,0.2389361238282106,0.4196488858879128,0.3927572387570656
45,78,0.25301204819274403,0.18116415958142795,0.22721134368669738,0.2191127518470083
45,79,0.32831325301202696,0.2378460867669574,0.2954085077650248,0.2855454374645987
45,80,0.41867469879517216,0.3328973185088344,0.2849426063470659,0.3576173281910158
45,81,0.286144578313241,0.25506867233486474,0.3585415259959497,0.28819360545843226
45,82,0.4728915662650479,0.4589056027904945,0.36309925725860737,0.4453387190739384
45,83,0.4427710843373234,0.1844342707652089,0.47535449020931964,0.3459530400828768
45,84,0.2439759036144551,0.3148027032919174,0.25810263335583983,0.275131969433717
45,85,0.16867469879517216,0.2984521473730126,0.3183659689399043,0.25052393225525477
45,86,0.41867469879517216,0.3514279485502527,0.45594193112761516,0.399229445163693
45,87,0.27710843373492366,0.40309570525398186,0.348750844024309,0.341831824400424
45,88,0.3343373493976003,0.3442337039459389,0.3514517218095854,0.3417187656993328
45,89,0.36144578313252396,0.2293437976891255,0.3062120189061446,0.29755823610988874
45,90,0.2801204819276961,0.35949422280357624,0.3290006752194472,0.3216460169363984
45,91,0.34939759036143414,0.4377588838020472,0.42521944632005315,0.3999064789294032
45,92,0.5662650602409656,0.31916285153695867,0.31988521269412473,0.4181482072499947
45,93,0.24698795180722755,0.4137780684543273,0.3690074274139086,0.3381078935874037
45,94,0.17168674698794462,0.28406365816437784,0.38403106009453225,0.25910637407983544
45,95,0.2801204819276961,0.4148681055155876,0.43652937204591424,0.36530130938649635
45,96,0.3765060240963862,0.3128406365816474,0.334571235651584,0.34265291140153026
45,97,0.49096385542168264,0.1693917593198222,0.5707292370020234,0.37828809329700663
45,98,0.49096385542168264,0.452801395247441,0.3443619176232282,0.44637848379229517
45,99,0.397590361445765,0.44408109875736557,0.3848750844024309,0.4136436009617384
45,100,0.5060240963855449,0.45040331371266973,0.35465901417960666,0.45350276687520724
45,101,0.4126506024096557,0.4381948986265556,0.45020256583389795,0.4303787135812641
45,102,0.45783132530121406,0.4562895138434726,0.4299459824442948,0.45163753214673363
45,103,0.24096385542168264,0.4517113581861807,0.28122889939230333,0.33331586532160606
45,104,0.46987951807227546,0.414650098103337,0.2415597569209993,0.40212379785444485
45,105,0.4789156626505928,0.4606496620885139,0.4100270087778526,0.4578315316512132
45,106,0.38253012048193114,0.3174187922389393,0.45239702903443657,0.3704589708952355
45,107,0.41867469879517216,0.35644211903205303,0.2528696826468604,0.3606206636602622
45,108,0.4879518072289386,0.5633311532592131,0.47991222147198087,0.5164956284896569
45,109,0.4277108433734895,0.3812949640287826,0.38977042538824946,0.40155640803855874
45,110,0.36746987951806886,0.47351209941137995,0.26553004726536145,0.38949880102485185
45,111,0.45783132530121406,0.47045999563984964,0.38403106009453225,0.44812274039533195
45,112,0.463855421686759,0.39764551994768027,0.5126603646184975,0.4471324495774752
45,113,0.4216867469879446,0.5589710050141719,0.4397366644159355,0.4802104336840337
45,114,0.46987951807227546,0.38652714192282644,0.5570560432140432,0.45397387264084943
45,115,0.34939759036143414,0.4512753433616794,0.4463200540175549,0.4095331842927564
45,116,0.6897590361445793,0.4137780684543273,0.47012153950033664,0.53543914973963
45,117,0.46987951807227546,0.49749291475909985,0.3987170830519915,0.46669238974294847
45,118,0.3403614457831452,0.5149335077392649,0.5006752194463218,0.44225302529822846
45,119,0.4487951807228967,0.4811423588402022,0.45627954085077604,0.46323092399539484
45,120,0.4216867469879446,0.4233703945934195,0.4945982444294401,0.4369425055184337
45,121,0.4126506024096557,0.318944844124708,0.4755232950709001,0.38774283762792555
45,122,0.6084337349397799,0.5140614780902553,0.5141796083727215,0.5518340068865584
45,123,0.4487951807228967,0.44102899498583525,0.546083727211343,0.46514641572576143
45,124,0.40662650602408235,0.44844124700239973,0.4858203916272785,0.4391911795360486
45,125,0.3584337349397515,0.5591890124264296,0.43112761647535436,0.4532746222415433
45,126,0.5391566265060135,0.46958796599084707,0.47974341661040043,0.49944652032082437
45,127,0.4126506024096557,0.4451711358186188,0.4382174206617151,0.43077217942365287
45,128,0.41566265060242813,0.68236320034881,0.5145172180958824,0.5421137839996717
45,129,0.6626506024096273,0.46391977327229483,0.4184672518568533,0.5343216006441395
45,130,0.38253012048193114,0.39960758665795026,0.43399729912221474,0.3996545426803956
45,131,0.4548192771084416,0.4122520165685657,0.6404456448345712,0.47491764643771717
45,132,0.5030120481927725,0.5214737301068268,0.7194463200540149,0.5536835753306427
45,133,0.4427710843373234,0.4288205798997211,0.4940918298446988,0.44745503166375755
45,134,0.6144578313252964,0.5192936559843062,0.49932478055367824,0.5533655510345767
45,135,0.466867469879503,0.4111619795073054,0.5128291694800815,0.4537776136507397
45,136,0.466867469879503,0.512317418792243,0.625590817015528,0.5167921188718041
45,137,0.5993975903614626,0.4977109221713576,0.6791019581363962,0.5746637966404073
45,138,0.6656626506023997,0.5862219315456798,0.6620526671168143,0.6331643662825946
45,139,0.5210843373494072,0.5421844342707729,0.644834571235652,0.5542744228952026
45,140,0.5210843373494072,0.4898626553302847,0.5811951384199858,0.5206178247558739
45,141,0.8222891566265389,0.6195770656202342,0.5118163403105989,0.6791097569608291
45,142,0.5542168674698758,0.7052539786352767,0.6688048615800106,0.6375493107580631
45,143,0.5993975903614626,0.5707434052757847,0.6583389601620517,0.5997241902873094
45,144,0.5150602409638338,0.5391323304992426,0.5545239702903437,0.5325818226432993
45,145,0.5481927710843308,0.7093961194680602,0.6834908845374734,0.6397337331284512
45,146,0.48493975903616615,0.5814257684761301,0.7425725860904784,0.5750607282230142
45,147,0.5933734939758892,0.5596250272509309,0.7388588791357193,0.6089711843178719
45,148,0.5120481927710614,0.6237192064530248,0.6488858879135719,0.5840841372723489
45,149,0.8463855421686901,0.630695443645088,0.6978392977717753,0.7304002538798664
45,150,0.6867469879518069,0.723784608676695,0.7329507089804181,0.7108027804474845
45,151,0.6566265060240823,0.6420318290821925,0.6998649561107371,0.6594363252646573
45,152,0.6656626506023997,0.6777850446915252,0.711512491559759,0.6796815764295219
45,153,0.6415662650602485,0.5476346195770674,0.825624577987849,0.6408052694524962
45,154,0.677710843373518,0.666884674078922,0.6915935178933168,0.6761569105596393
45,155,0.5602409638554491,0.7231305864399431,0.8062120189061446,0.6745910238993859
45,156,0.7198795180723039,0.7181164159581428,0.8330519918973636,0.7418087719916513
45,157,0.8614457831325524,0.5737955090473079,0.8560094530722502,0.7452984074863941
45,158,0.7500000000000284,0.5997383911052978,0.9390614449696173,0.7277076454360539
46,1,0.34939759036143414,0.5742315238718163,0.15395003376097094,0.40024165244549437
46,2,0.12650602409638623,0.2243296272073252,0.4669142471303189,0.23371710994754835
46,3,0.33734939759037275,0.17157183344234284,0.25810263335583983,0.2551890190842542
46,4,0.23795180722891018,0.26400697623719793,0.23919648885888023,0.24862281115821933
46,5,0.1867469879518069,0.33594942228036473,0.2700877785280227,0.2630961197984732
46,6,0.3644578313252964,0.3172007848266887,0.307731262660365,0.33420969899286707
46,7,0.216867469879503,0.2984521473730126,0.27329507089804395,0.26078686108061505
46,8,0.25903614457831736,0.4621757139742755,0.3379473328831857,0.35607420999767425
46,9,0.2259036144578488,0.09069108349684285,0.30165428764348334,0.18696873671057335
46,10,0.2048192771084132,0.2923479398299591,0.3121201890614458,0.2612909245876381
46,11,0.34337349397591765,0.21103117505995783,0.17927076299797307,0.2576160202139448
46,12,0.319277108433738,0.17658600392413604,0.2430790006752197,0.24696104507819358
46,13,0.2259036144578488,0.160453455417489,0.22451046590141743,0.19944492113041862
46,14,0.37048192771086974,0.42903858731197175,0.2678933153274805,0.3733868690746327
46,15,0.397590361445765,0.5389143230869848,0.20476029709655919,0.4155539332324118
46,16,0.36746987951806886,0.20449095269239592,0.19648885887913892,0.2680821046600137
46,17,0.18072289156623356,0.2398081534772203,0.3144834571235684,0.23110910944209523
46,18,0.38253012048193114,0.13233049923697848,0.40952059419311126,0.28784836672618613
46,19,0.30421686746987575,0.33311532592108506,0.29777177582714387,0.3144872325218131
46,20,0.23192771084336528,0.15282319598866678,0.2390276839972998,0.20170589953227278
46,21,0.13554216867467517,0.4913887072160463,0.3138082376772431,0.31353399789173725
46,22,0.29819277108435926,0.3921953346413787,0.23261309925725726,0.32267786214174665
46,23,0.26506024096386227,0.1399607586658007,0.19632005401755848,0.2012724106553769
46,24,0.09939759036143414,0.3411816001744086,0.4053004726536109,0.25729177074505927
46,25,0.20783132530118564,0.26902114671899113,0.2854490209318037,0.24783079299443145
46,26,0.26506024096386227,0.2323959014606558,0.2579338284942594,0.2505692226686591
46,27,0.463855421686759,0.25550468715936603,0.22467927076299787,0.3326798976910496
46,28,0.012048192771061395,0.294964028776981,0.31127616475354714,0.1850601215699264
46,29,0.2951807228915868,0.1314584695879688,0.27734638757596386,0.22612495450701503
46,30,0.33734939759037275,0.17331589274035508,0.2608035111411233,0.2564268183605158
46,31,0.34337349397591765,0.34663178548071016,0.24713031735314317,0.3254281752532797
46,32,0.05421686746987575,0.2877697841726672,0.3504388926401063,0.20688243918503846
46,33,0.3343373493976003,0.33856551122738665,0.312795408507764,0.3317202259515476
46,34,0.32228915662648205,0.28951384347067943,0.14466576637407158,0.27365435331367893
46,35,0.2108433734939581,0.3082624809243555,0.2361580013504394,0.2548739420374133
46,36,0.2801204819276961,0.25615870939612506,0.27683997299122254,0.269879671127773
46,37,0.37048192771086974,0.393285371702639,0.28342336259284195,0.3621915922839719
46,38,0.1777108433734611,0.472858077174628,0.27295746117488306,0.31481906045421226
46,39,0.3915662650602485,0.3599302376280846,0.2999662390276825,0.36059184888086976
46,40,0.31626506024096557,0.2502725092653151,0.34216745442268603,0.29504851868704945
46,41,0.2560240963855165,0.34314366688467857,0.34453072248480865,0.30857324980503975
46,42,0.4126506024096557,0.20863309352517945,0.3406482106684692,0.3166431205076279
46,43,0.2108433734939581,0.34815783736647177,0.28173531397704465,0.2799475471395809
